,date,stock,Open,Close,Volume,Positive,Negative,Neutral,Price_change
223,2015-11-11,BAC,17.989999771118164,17.75,59235000,0.14992553601041436,0.4782707029953599,0.3718037009239197,-1
224,2015-11-12,BAC,17.579999923706055,17.3700008392334,77850900,0.0698274439200759,0.07368099689483643,0.8564915060997009,-1
225,2015-11-13,BAC,17.1299991607666,17.200000762939453,103574900,0.03832385502755642,0.024918094277381897,0.9367581009864807,-1
226,2015-11-25,BAC,17.510000228881836,17.440000534057617,34939000,0.12331100056568782,0.025610625743865967,0.8510783910751343,0
227,2015-12-01,BAC,17.520000457763672,17.809999465942383,74351800,0.5694884397089481,0.04492717783432454,0.3855843748897314,1
228,2015-12-02,BAC,17.8799991607666,17.6200008392334,76919000,0.9287936687469482,0.03397980332374573,0.037226602435112,-1
229,2015-12-07,BAC,17.790000915527344,17.540000915527344,81633300,0.05143396928906441,0.016640489920973778,0.9319254755973816,-1
230,2015-12-10,BAC,17.149999618530273,17.200000762939453,68395000,0.04754476109519601,0.48586960416287184,0.4665856044739485,1
231,2015-12-11,BAC,16.969999313354492,16.729999542236328,91503900,0.2300701248459518,0.10855945106595755,0.6613704320043325,-1
232,2015-12-15,BAC,17.020000457763672,17.420000076293945,99737200,0.06720282385746638,0.3040304034948349,0.6287667353947958,1
233,2015-12-16,BAC,17.649999618530273,17.75,171576700,0.5091709196567535,0.019254198918739956,0.4715748652815819,1
234,2015-12-17,BAC,17.799999237060547,17.299999237060547,97265700,0.5458268687129021,0.03778996132314205,0.41638315096497536,-1
235,2015-12-18,BAC,17.190000534057617,16.760000228881836,136737800,0.1209187029550473,0.01798863708972931,0.8610926866531372,-1
236,2015-12-22,BAC,17.049999237060547,17.079999923706055,56173500,0.3515764105000666,0.15036099197875177,0.49806258348481997,1
237,2015-12-24,BAC,17.31999969482422,17.270000457763672,29369400,0.619426378980279,0.029468250460922718,0.3511053496040404,-1
238,2015-12-28,BAC,17.219999313354492,17.1299991607666,41777500,0.6782543629407882,0.041520612128078935,0.28022502958774564,-1
239,2015-12-29,BAC,17.25,17.280000686645508,45670400,0.4233420845121145,0.04186456464231014,0.5347933322191238,1
240,2015-12-30,BAC,17.200000762939453,17.049999237060547,35066400,0.5149813748896122,0.03898243736475706,0.44603620618581774,-1
241,2016-01-04,BAC,16.450000762939453,16.43000030517578,114888000,0.20842775888741016,0.25714164196203154,0.5344306205709776,-1
242,2016-01-05,BAC,16.520000457763672,16.43000030517578,66670000,0.058648571744561194,0.1598029127344489,0.7815485060214996,0
243,2016-01-07,BAC,15.729999542236328,15.5,116255900,0.5234247942765554,0.11961825688680013,0.35695697491367656,-1
244,2016-01-08,BAC,15.9399995803833,15.199999809265137,124782400,0.17026858031749725,0.03912237845361233,0.7906090915203094,-1
245,2016-01-11,BAC,15.260000228881836,15.3100004196167,104611700,0.04812500129143397,0.05766345684727033,0.8942115505536398,1
246,2016-01-13,BAC,15.470000267028809,14.899999618530273,119413000,0.06934171169996262,0.06682655122131109,0.8638317286968231,-1
247,2016-01-14,BAC,15.010000228881836,14.989999771118164,125920000,0.26127473125234246,0.34077278105542064,0.39795251470059156,1
248,2016-01-15,BAC,14.40999984741211,14.460000038146973,172296100,0.3083251127973199,0.15454422123730183,0.5371306603774428,-1
249,2016-01-19,BAC,14.6899995803833,14.239999771118164,185727400,0.3130213501041426,0.3328646268038189,0.3541140182710746,-1
250,2016-01-20,BAC,13.789999961853027,13.6899995803833,250537600,0.08948656253051013,0.25952582887839526,0.6509875983465463,-1
251,2016-01-22,BAC,13.649999618530273,13.5600004196167,169999800,0.6720701456069946,0.12295477651059628,0.20497501641511917,1
252,2016-01-25,BAC,13.539999961853027,12.960000038146973,186419100,0.10871975558499496,0.04971094367404779,0.8415693044662476,-1
253,2016-01-26,BAC,13.069999694824219,13.3100004196167,124246900,0.36306197798022855,0.188360494060012,0.4485775295358438,1
254,2016-01-27,BAC,13.199999809265137,13.359999656677246,124095800,0.24767491444945336,0.0535689614713192,0.6987561099231243,1
255,2016-01-28,BAC,13.59000015258789,13.529999732971191,110996200,0.2540150247514248,0.031133228912949562,0.7148517370223999,1
256,2016-01-29,BAC,13.65999984741211,14.140000343322754,159984100,0.5073522028646299,0.14109480673713343,0.3515529621924673,1
257,2016-02-01,BAC,14.050000190734863,13.960000038146973,105739400,0.1728691542521119,0.18874311516992748,0.6383877024054527,-1
258,2016-02-04,BAC,12.890000343322754,13.25,179394400,0.024959765374660492,0.5175006985664368,0.45753952860832214,1
259,2016-02-05,BAC,13.319999694824219,12.949999809265137,125842800,0.3062647823244333,0.20594474207609892,0.4877904951572418,-1
260,2016-02-08,BAC,12.670000076293945,12.270000457763672,221363600,0.056940047070384026,0.20294580468907952,0.740114152431488,-1
261,2016-02-09,BAC,11.989999771118164,12.199999809265137,247349000,0.28856363679681507,0.2771335719153285,0.43430276348122526,-1
262,2016-02-10,BAC,12.420000076293945,11.979999542236328,227530000,0.6726638674736023,0.03821713104844093,0.28911909461021423,-1
263,2016-02-11,BAC,11.460000038146973,11.15999984741211,375088700,0.19890553634613753,0.41859886003658175,0.38249561451375486,-1
264,2016-02-12,BAC,11.479999542236328,11.949999809265137,245388400,0.5078113004565239,0.18637264147400856,0.3058161213994026,1
265,2016-02-23,BAC,12.470000267028809,12.15999984741211,104498700,0.02760540135204792,0.02650555782020092,0.9458891153335571,-1
266,2016-02-29,BAC,12.699999809265137,12.520000457763672,123661100,0.22897578179836273,0.03575138635933399,0.7352728091180325,-1
267,2016-03-01,BAC,12.640000343322754,13.1899995803833,153558200,0.03834135830402374,0.842180609703064,0.11947803199291229,1
268,2016-03-03,BAC,13.380000114440918,13.5,105082700,0.06446595303714275,0.01994149386882782,0.9155925512313843,1
269,2016-03-07,BAC,13.449999809265137,13.529999732971191,97650300,0.43944470460216206,0.3137582739194234,0.24679700409372649,0
270,2016-03-08,BAC,13.399999618530273,13.0600004196167,125894800,0.060227520763874054,0.03905039979144931,0.900722086429596,-1
271,2016-03-09,BAC,13.170000076293945,13.140000343322754,92253800,0.18392390757799149,0.01293211430311203,0.8031439185142517,1
272,2016-03-10,BAC,13.229999542236328,13.270000457763672,123016200,0.4053487852215767,0.028549256967380643,0.5661019682884216,1
273,2016-03-11,BAC,13.4399995803833,13.789999961853027,120400600,0.013903304003179073,0.8408957719802856,0.14520089328289032,1
274,2016-03-14,BAC,13.720000267028809,13.640000343322754,87746800,0.2467929506674409,0.06302416999824345,0.6901828721165657,-1
275,2016-03-18,BAC,13.680000305175781,13.789999961853027,146616200,0.36822077135245007,0.019278302788734436,0.6125009407599767,1
276,2016-03-21,BAC,13.800000190734863,13.84000015258789,104695700,0.22345055267214775,0.037112319143489,0.7394371032714844,1
277,2016-03-30,BAC,13.489999771118164,13.479999542236328,85897000,0.40402138233184814,0.3705373809207231,0.22544129192829132,1
278,2016-04-06,BAC,13.199999809265137,13.270000457763672,62558500,0.06478176172822714,0.41431155111640694,0.5209066718816757,1
279,2016-04-11,BAC,12.920000076293945,12.970000267028809,79411500,0.18091288581490517,0.14291257481090724,0.676174521446228,1
280,2016-04-12,BAC,13.0,13.270000457763672,100791600,0.1687144829581181,0.1924116751179099,0.6388738546520472,1
281,2016-04-13,BAC,13.550000190734863,13.789999961853027,138647200,0.14961115989301885,0.3729202712752989,0.47746856084891726,1
282,2016-04-14,BAC,13.710000038146973,14.140000343322754,179383300,0.20861742701381444,0.3700391648958127,0.4213434210668007,1
283,2016-04-15,BAC,14.270000457763672,14.0,87958700,0.47404645383358,0.013824956025928259,0.5121285729110241,-1
284,2016-04-19,BAC,14.260000228881836,14.449999809265137,107153600,0.7829418778419495,0.1769479444871346,0.040110211819410324,1
285,2016-04-20,BAC,14.5600004196167,14.930000305175781,115628700,0.03700985759496689,0.05265702586621046,0.9103331565856934,1
286,2016-04-25,BAC,15.020000457763672,14.960000038146973,70489500,0.12868188880383968,0.08227138686925173,0.7890467643737793,-1
287,2016-04-27,BAC,15.020000457763672,15.020000457763672,115789000,0.24314731918275356,0.017389805987477303,0.7394628822803497,-1
288,2016-05-02,BAC,14.579999923706055,14.770000457763672,68882800,0.19214853085577488,0.051336332224309444,0.7565151005983353,1
289,2016-05-03,BAC,14.510000228881836,14.359999656677246,110549000,0.016615774016827345,0.5014836452901363,0.48190055787563324,-1
290,2016-05-04,BAC,14.09000015258789,14.130000114440918,99269700,0.5081413388252258,0.016262460500001907,0.47559624910354614,-1
291,2016-05-06,BAC,13.829999923706055,14.109999656677246,76595100,0.011286535300314426,0.9640058279037476,0.024707641452550888,1
292,2016-05-13,BAC,14.149999618530273,13.880000114440918,86193900,0.2512180224433541,0.21225073628127575,0.5365312502533197,-1
293,2016-05-16,BAC,13.819999694824219,13.930000305175781,57848600,0.3421532910849367,0.23202887603214808,0.42581780946680475,1
294,2016-05-18,BAC,14.020000457763672,14.6899995803833,150748500,0.05870869755744934,0.030096901580691338,0.9111944437026978,1
295,2016-05-19,BAC,14.600000381469727,14.529999732971191,106156900,0.08107792097143829,0.3228068598546088,0.5961152175441384,-1
296,2016-05-23,BAC,14.539999961853027,14.470000267028809,66303200,0.2120516449213028,0.011932235211133957,0.7760160565376282,-1
297,2016-05-25,BAC,14.829999923706055,14.920000076293945,123498700,0.482690891250968,0.02880492713302374,0.48850418254733086,1
298,2016-05-26,BAC,14.979999542236328,14.699999809265137,65356600,0.4608251377940178,0.17465156712569296,0.3645232692360878,-1
299,2016-05-27,BAC,14.760000228881836,14.880000114440918,62411300,0.1309550367295742,0.4248540080152452,0.4441909193992615,1
300,2016-05-31,BAC,15.029999732971191,14.789999961853027,85635900,0.32052018214017153,0.22733225223297873,0.4521475707491239,-1
301,2016-06-02,BAC,14.949999809265137,14.9399995803833,64327300,0.3539406827517918,0.031154592388442585,0.6149047315120697,1
302,2016-06-06,BAC,14.4399995803833,14.520000457763672,80949300,0.653409868478775,0.014714814722537994,0.3318753372877836,1
303,2016-06-07,BAC,14.539999961853027,14.350000381469727,67447100,0.5096286050975323,0.01667795842513442,0.4736934155225754,-1
304,2016-06-14,BAC,13.5600004196167,13.260000228881836,85377800,0.04167700186371803,0.16813093051314354,0.7901920974254608,-1
305,2016-06-16,BAC,13.229999542236328,13.3100004196167,90152000,0.06718984269537032,0.4871583143249154,0.44565184228122234,0
306,2016-06-20,BAC,13.739999771118164,13.539999961853027,89874000,0.048389043658971786,0.49645389926930267,0.4551570576926072,1
307,2016-06-23,BAC,13.84000015258789,14.039999961853027,82494600,0.1493632566804687,0.2544698140894373,0.5961669096723199,1
308,2016-06-24,BAC,13.050000190734863,13.0,231499200,0.08302945084869862,0.35097228456288576,0.5659982850775123,-1
309,2016-06-27,BAC,12.770000457763672,12.180000305175781,250847700,0.4018269870430231,0.3310933814694484,0.26707960416873294,-1
310,2016-06-28,BAC,12.569999694824219,12.699999809265137,150136300,0.21472834764669338,0.38557609263807535,0.39969553891569376,1
311,2016-06-29,BAC,13.069999694824219,13.1899995803833,118484000,0.5769390109926462,0.10835375124588609,0.31470722891390324,1
312,2016-06-30,BAC,13.369999885559082,13.270000457763672,125773900,0.3984473191201687,0.2330295406281948,0.3685231480747461,1
313,2016-07-01,BAC,13.1899995803833,13.100000381469727,88888100,0.49408379197120667,0.01105774287134409,0.49485844373703003,-1
314,2016-07-05,BAC,12.930000305175781,12.739999771118164,98246500,0.49874359741806984,0.2564454283565283,0.24481089785695076,-1
315,2016-07-07,BAC,12.869999885559082,13.010000228881836,101100300,0.42914733570069075,0.23543688654899597,0.33541578737397987,1
316,2016-07-08,BAC,13.279999732971191,13.170000076293945,92698900,0.3777854059822857,0.40437970124185085,0.2178349129855633,1
317,2016-07-11,BAC,13.289999961853027,13.210000038146973,67267300,0.5633068042142051,0.07003705749022109,0.36665614215391024,1
318,2016-07-13,BAC,13.5,13.4399995803833,74595600,0.2654864080250263,0.02041255752556026,0.714101042598486,-1
319,2016-07-14,BAC,13.729999542236328,13.649999618530273,97852100,0.6294958591461182,0.2504816949367523,0.12002240121364594,1
320,2016-07-15,BAC,13.779999732971191,13.65999984741211,78652500,0.09905364529954062,0.30528301197207636,0.5956633266889386,0
321,2016-07-18,BAC,13.84000015258789,14.109999656677246,187187100,0.25600659975316375,0.39887414732947946,0.34511925623519346,1
322,2016-07-19,BAC,14.0600004196167,14.260000228881836,96940100,0.27527796678049,0.23200082671093314,0.4927212036165752,1
323,2016-08-08,BAC,15.079999923706055,15.130000114440918,71960300,0.203157548393522,0.2275390468005623,0.5693034082651138,1
324,2016-08-12,BAC,14.770000457763672,14.90999984741211,63031300,0.40629852637648584,0.08848617865393558,0.5052152931690216,0
325,2016-08-15,BAC,14.970000267028809,15.020000457763672,48592100,0.37441149838268756,0.17549532391130923,0.4500931859016418,1
326,2016-08-17,BAC,15.15999984741211,15.149999618530273,93407300,0.4137243665754795,0.0785110704600811,0.5077645592391491,0
327,2016-08-18,BAC,15.109999656677246,15.15999984741211,62804300,0.09191765636205673,0.23371506296098232,0.6743673048913479,0
328,2016-08-22,BAC,15.199999809265137,15.180000305175781,60877100,0.10458568297326565,0.4403658611699939,0.45504848659038544,-1
329,2016-08-25,BAC,15.420000076293945,15.529999732971191,67714400,0.3467137987414996,0.04519439519693454,0.6080917492508888,1
330,2016-08-26,BAC,15.609999656677246,15.789999961853027,126886300,0.030298476107418537,0.33509230613708496,0.6346092137197653,1
331,2016-08-29,BAC,15.8100004196167,15.84000015258789,120144900,0.7743951082229614,0.13523763418197632,0.09036722779273987,1
332,2016-08-31,BAC,16.209999084472656,16.139999389648438,127664300,0.46645856741815805,0.19780523190274835,0.3357361927628517,-1
333,2016-09-08,BAC,15.770000457763672,15.859999656677246,69292700,0.06930679827928543,0.06042313203215599,0.8702700734138489,1
334,2016-09-12,BAC,15.649999618530273,15.899999618530273,109724000,0.7785118222236633,0.010684425011277199,0.21080376207828522,1
335,2016-09-13,BAC,15.670000076293945,15.720000267028809,89317600,0.046156205236911774,0.42860227823257446,0.5252414494752884,-1
336,2016-09-15,BAC,15.640000343322754,15.670000076293945,67322600,0.26017266511917114,0.01498263981193304,0.7248446643352509,1
337,2016-09-16,BAC,15.65999984741211,15.489999771118164,90926200,0.20705342878188407,0.3634459339082241,0.4295006474213941,-1
338,2016-09-22,BAC,15.6899995803833,15.600000381469727,75611300,0.28954290226101875,0.16146849064777294,0.5489885757366816,-1
339,2016-09-23,BAC,15.529999732971191,15.520000457763672,51604400,0.6139342784881592,0.19395233690738678,0.19211339950561523,-1
340,2016-09-26,BAC,15.399999618530273,15.09000015258789,94972100,0.036825379667182766,0.8094913760821024,0.1536832575996717,-1
341,2016-09-28,BAC,15.359999656677246,15.380000114440918,66076400,0.3906858703121543,0.2019166813697666,0.40739747788757086,1
342,2016-09-29,BAC,15.380000114440918,15.15999984741211,78997700,0.4766109250485897,0.028388317674398422,0.4950007386505604,-1
343,2016-10-03,BAC,15.59000015258789,15.630000114440918,69873100,0.0496712289750576,0.05089656077325344,0.8994322121143341,0
344,2016-10-04,BAC,15.699999809265137,15.800000190734863,98501500,0.07345213244358699,0.5635924662152926,0.362955408791701,1
345,2016-10-05,BAC,15.960000038146973,16.110000610351562,86056900,0.031215916387736797,0.41440088022500277,0.5543832257390022,1
346,2016-10-06,BAC,16.170000076293945,16.219999313354492,75886700,0.24867721507325768,0.2173910978017375,0.5339317058678716,1
347,2016-10-11,BAC,16.260000228881836,16.110000610351562,77374000,0.14712905262907347,0.01634500998382767,0.8365259567896525,-1
348,2016-10-12,BAC,16.09000015258789,16.030000686645508,67165800,0.4198763519525528,0.07658858597278595,0.5035350620746613,-1
349,2016-10-13,BAC,16.09000015258789,15.829999923706055,78637000,0.08577658732732137,0.1781664558996757,0.7360569735368093,-1
350,2016-10-14,BAC,16.149999618530273,16.0,108865700,0.6604486312717199,0.0845446060411632,0.25500680785626173,1
351,2016-10-17,BAC,16.170000076293945,16.049999237060547,101795500,0.3067419425273935,0.3013085301965475,0.3919495360304912,1
352,2016-10-18,BAC,16.190000534057617,16.260000228881836,71433100,0.35194117575883865,0.19661058858036995,0.4514482282102108,1
353,2016-10-20,BAC,16.450000762939453,16.559999465942383,88081200,0.2207672990858555,0.028461014106869697,0.7507716864347458,1
354,2016-10-24,BAC,16.75,16.770000457763672,68244800,0.38182443628708523,0.015740441468854744,0.6024351119995117,1
355,2016-11-03,BAC,16.479999542236328,16.479999542236328,69690400,0.10923836380243301,0.6476601362228394,0.2431015819311142,0
356,2016-11-07,BAC,16.860000610351562,17.010000228881836,91581900,0.3252673990403612,0.2986053288914263,0.3761272927125295,1
357,2016-11-08,BAC,16.81999969482422,17.0,95842800,0.34118292729059857,0.24131846676270166,0.41749862767755985,0
358,2016-11-09,BAC,17.65999984741211,17.969999313354492,319516900,0.3772895634174347,0.0824898162856698,0.5402206070721149,1
